"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"OLD-DOMINION_300x300.png",0,FALSE,"Old Dominion","Monarchs",0,9999,,"1900-01-01T00:00:00",189,,"1900-01-01T00:00:00",2018-09-03 13:04:08,189,4,20,2018-07-27 21:43:35,4,20,189,3,25,2018-07-27 21:43:35,4,25,189,5,3,2018-07-27 21:43:35,6,3,189,6,3,2018-07-27 21:43:35,6,3,189,7,2,2018-07-27 21:43:35,6,2,189,8,2,2018-07-27 21:43:35,6,2,189,1,5,2018-07-27 21:43:35,6,5,189,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-0",110,107.08,107.66,110,9.81,112,,93,121,111,116,103,110,74,120,111,91,102,107,112,96,111,110,104,115,93,113,112,109,96,119,101,106,112,112,118,104,80,110,117,113,121,98,117,114,106,104,106,100,94,102,107,112,117,114,107,117,108,,,"Conference USA","0-1","0","-5","122","1.0128","122","38.3442","123","45.6915","115","19.7164","3.50461","92","37.7451","127","43.801","4.04645","6.95355",,0,0
1,"SOUTHERN-MISS_300x300.png",0,FALSE,"Southern Miss","Golden Eagles",0,23,,"1900-01-01T00:00:00",190,,"1900-01-01T00:00:00",2018-09-03 13:04:08,190,4,20,2018-07-27 21:43:35,4,20,190,3,25,2018-07-27 21:43:35,4,25,190,5,3,2018-07-27 21:43:35,6,3,190,6,3,2018-07-27 21:43:35,6,3,190,7,2,2018-07-27 21:43:35,6,2,190,8,2,2018-07-27 21:43:35,6,2,190,1,12,2018-07-27 21:43:35,6,12,190,2,6.4,2018-07-27 21:43:35,6,8,"CUSA","0-0",94,92.32,92.48,92.5,15.77,106,,105,92,90,111,87,116,95,92,100,109,61,100,92,77,72,100,105,100,82,114,105,83,85,90,65,120,86,111,92,106,103,74,100,76,96,64,66,86,63,92,96,113,62,68,94,93,107,91,89,111,112,,,"Conference USA","1-0","1","-2","104","1.28291","104","46.0927","97","51.6643","103","21.455","2.61932","124","6.11554","125","44.7947","5.56406","5.43594",1,0,0
1,"TEXAS-SAN-ANTONIO_300x300.png",0,FALSE,"Texas-San Antonio","Roadrunners",0,9999,,"1900-01-01T00:00:00",191,,"1900-01-01T00:00:00",2018-09-03 13:04:08,191,4,20,2018-07-27 21:43:35,4,20,191,3,25,2018-07-27 21:43:35,4,25,191,5,3,2018-07-27 21:43:35,6,3,191,6,3,2018-07-27 21:43:35,6,3,191,7,2,2018-07-27 21:43:35,6,2,191,8,2,2018-07-27 21:43:35,6,2,191,1,5,2018-07-27 21:43:35,6,5,191,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"UAB_300x300.png",0,FALSE,"UAB","Blazers",0,9999,,"1900-01-01T00:00:00",192,,"1900-01-01T00:00:00",2018-09-03 13:04:08,192,4,20,2018-07-27 21:43:35,4,20,192,3,25,2018-07-27 21:43:35,4,25,192,5,3,2018-07-27 21:43:35,6,3,192,6,3,2018-07-27 21:43:35,6,3,192,7,2,2018-07-27 21:43:35,6,2,192,8,2,2018-07-27 21:43:35,6,2,192,1,5,2018-07-27 21:43:35,6,5,192,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-0",98,96.5,96.98,99,14.49,90,,103,110,91,101,82,111,77,106,107,88,67,94,106,83,91,94,103,95,53,96,97,90,117,117,70,102,100,98,112,102,111,91,114,100,104,106,111,98,67,101,108,93,64,83,122,97,97,86,101,113,104,,,"Conference USA","1-0","1","+2","113","1.20806","115","43.3826","118","47.548","97","22.7263","3.4355","122","13.8406","130","43.0052","5.31555","5.68445",,0,0
1,"WESTERN-KENTUCKY_300x300.png",0,FALSE,"Western Kentucky","Hilltoppers",0,9999,,"1900-01-01T00:00:00",193,,"1900-01-01T00:00:00",2018-09-03 13:04:08,193,4,20,2018-07-27 21:43:35,4,20,193,3,25,2018-07-27 21:43:35,4,25,193,5,3,2018-07-27 21:43:35,6,3,193,6,3,2018-07-27 21:43:35,6,3,193,7,2,2018-07-27 21:43:35,6,2,193,8,2,2018-07-27 21:43:35,6,2,193,1,5,2018-07-27 21:43:35,6,5,193,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"UTEP_300x300.png",0,FALSE,"UTEP","Miners",0,9999,,"1900-01-01T00:00:00",194,,"1900-01-01T00:00:00",2018-09-03 13:04:08,194,4,20,2018-07-27 21:43:35,4,20,194,3,25,2018-07-27 21:43:35,4,25,194,5,3,2018-07-27 21:43:35,6,3,194,6,3,2018-07-27 21:43:35,6,3,194,7,2,2018-07-27 21:43:35,6,2,194,8,2,2018-07-27 21:43:35,6,2,194,1,5,2018-07-27 21:43:35,6,5,194,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-0",130,127.85,128.62,130,4.34,130,,130,130,130,130,127,128,105,129,129,130,130,130,130,129,128,130,130,129,130,130,130,129,128,128,130,129,130,130,129,123,113,127,130,130,129,121,127,130,129,130,129,130,130,129,130,130,127,125,130,130,130,,,"Conference USA","0-1","0","","130","0.711977","130","26.2808","130","36.527","124","16.786","3.05778","85","40.7662","123","45.6043","1.03189","9.96811",3,0,0
1,"NOTRE-DAME_300x300.png",0,FALSE,"Notre Dame","Fighting Irish",0,7,,"1900-01-01T00:00:00",195,"unknown","2018-02-20T12:25:04.3241187",2018-09-03 13:04:08,195,4,36,2018-08-29 18:39:07,4,36,195,3,45,2018-08-29 18:39:11,4,45,195,5,7,2018-08-29 18:38:19,6,7,195,6,7,2018-08-29 18:38:22,6,7,195,7,6,2018-08-29 18:38:26,6,6,195,8,6,2018-08-29 18:38:30,6,6,195,1,165,2018-09-02 01:17:23,6,165,195,2,120,2018-09-02 01:17:12,6,120,"FBSI","0-0",10,11.65,11.37,11,5.15,9,12,5,12,10,19,12,6,15,16,14,5,9,14,9,14,14,11,10,11,34,6,6,9,14,12,9,13,8,4,9,16,27,12,9,7,15,12,9,9,18,12,12,7,13,11,12,10,20,12,8,7,9,11,,"FBS Indep","1-0","1","","9","2.1766","9","77.294","12","65.9944","15","38.274","3.43866","16","70.6744","9","66.3276","8.42698","2.57302",3,0,0
1,"BRIGHAM-YOUNG_300x300.png",0,FALSE,"BYU","Cougars",0,9999,,"1900-01-01T00:00:00",196,,"1900-01-01T00:00:00",2018-09-03 13:04:08,196,4,20,2018-07-27 21:43:35,4,20,196,3,25,2018-07-27 21:43:35,4,25,196,5,3,2018-07-27 21:43:35,6,3,196,6,3,2018-07-27 21:43:35,6,3,196,7,2,2018-07-27 21:43:35,6,2,196,8,2,2018-07-27 21:43:35,6,2,196,1,5,2018-07-27 21:43:35,6,5,196,2,2.4,2018-07-27 21:43:35,6,3,"FBSI","0-0",91,88.83,89.36,94,16.09,69,,97,101,103,96,88,73,44,98,79,95,109,93,97,95,103,99,79,88,100,59,79,103,77,88,109,83,105,103,75,62,43,101,90,95,106,69,100,96,70,87,84,76,108,111,78,105,85,101,108,85,75,,,"FBS Indep","1-0","1","+20","67","1.59354","76","54.6694","117","48.1815","32","33.6447","2.49979","32","62.4761","65","58.1945","5.02857","5.97143",3,0,0
1,"ARMY_300x300.png",0,FALSE,"Army","Black Knights",0,23,,"1900-01-01T00:00:00",197,,"1900-01-01T00:00:00",2018-09-03 13:04:08,197,4,20,2018-07-27 21:43:35,4,20,197,3,25,2018-07-27 21:43:35,4,25,197,5,3,2018-07-27 21:43:35,6,3,197,6,3,2018-07-27 21:43:35,6,3,197,7,2,2018-07-27 21:43:35,6,2,197,8,2,2018-07-27 21:43:35,6,2,197,1,12,2018-07-27 21:43:35,6,12,197,2,6.4,2018-07-27 21:43:35,6,8,"FBSI","0-0",64,64.36,64.3,65.5,24.21,82,,72,67,45,59,64,97,112,64,85,82,28,76,61,46,29,70,84,50,71,80,103,26,67,61,29,56,40,101,79,10,115,43,65,59,61,115,76,54,40,67,71,79,23,27,88,49,66,51,42,82,71,,,"FBS Indep","0-1","0","-6","71","1.54807","69","56.6419","82","55.3641","62","28.2787","2.94358","18","70.3193","96","49.6367","7.81429","3.18571",2,0,0
1,"MASSACHUSETTS_300x300.png",0,FALSE,"Massachusetts","Minutemen",0,9999,,"1900-01-01T00:00:00",198,,"1900-01-01T00:00:00",2018-09-03 13:04:08,198,4,20,2018-07-27 21:43:35,4,20,198,3,25,2018-07-27 21:43:35,4,25,198,5,3,2018-07-27 21:43:35,6,3,198,6,3,2018-07-27 21:43:35,6,3,198,7,2,2018-07-27 21:43:35,6,2,198,8,2,2018-07-27 21:43:35,6,2,198,1,5,2018-07-27 21:43:35,6,5,198,2,2.4,2018-07-27 21:43:35,6,3,"FBSI","0-0",105,101.28,102.36,104.5,15.76,99,,108,29,95,82,111,98,126,91,104,105,110,80,86,110,116,112,98,106,121,100,94,106,120,96,105,105,106,95,110,78,127,96,95,116,97,78,73,103,112,114,102,96,107,112,114,100,118,95,112,99,106,,,"FBS Indep","1-1","0.5","-1","94","1.35025","95","48.4603","65","57.1006","121","18.3277","2.93449","64","48.9934","97","49.4329","5.09488","4.90512",,0,0
1,"MIAMI-OH_300x300.png",0,FALSE,"Miami-OH","Redhawks",0,9999,,"1900-01-01T00:00:00",199,,"1900-01-01T00:00:00",2018-09-03 13:04:08,199,4,20,2018-07-27 21:43:35,4,20,199,3,25,2018-07-27 21:43:35,4,25,199,5,3,2018-07-27 21:43:35,6,3,199,6,3,2018-07-27 21:43:35,6,3,199,7,2,2018-07-27 21:43:35,6,2,199,8,2,2018-07-27 21:43:35,6,2,199,1,5,2018-07-27 21:43:35,6,5,199,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"NORTHERN-ILLINOIS_300x300.png",0,FALSE,"Northern Illinois","Huskies",0,9999,,"1900-01-01T00:00:00",200,,"1900-01-01T00:00:00",2018-09-03 13:04:08,200,4,20,2018-07-27 21:43:35,4,20,200,3,25,2018-07-27 21:43:35,4,25,200,5,3,2018-07-27 21:43:35,6,3,200,6,3,2018-07-27 21:43:35,6,3,200,7,2,2018-07-27 21:43:35,6,2,200,8,2,2018-07-27 21:43:35,6,2,200,1,5,2018-07-27 21:43:35,6,5,200,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"KENT-STATE_300x300.png",0,FALSE,"Kent State","Golden Flashes",0,9999,,"1900-01-01T00:00:00",201,,"1900-01-01T00:00:00",2018-09-03 13:04:08,201,4,20,2018-07-27 21:43:35,4,20,201,3,25,2018-07-27 21:43:35,4,25,201,5,3,2018-07-27 21:43:35,6,3,201,6,3,2018-07-27 21:43:35,6,3,201,7,2,2018-07-27 21:43:35,6,2,201,8,2,2018-07-27 21:43:35,6,2,201,1,5,2018-07-27 21:43:35,6,5,201,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"AKRON_300x300.png",0,FALSE,"Akron","Zips",0,9999,,"1900-01-01T00:00:00",202,,"1900-01-01T00:00:00",2018-09-03 13:04:08,202,4,20,2018-07-27 21:43:35,4,20,202,3,25,2018-07-27 21:43:35,4,25,202,5,3,2018-07-27 21:43:35,6,3,202,6,3,2018-07-27 21:43:35,6,3,202,7,2,2018-07-27 21:43:35,6,2,202,8,2,2018-07-27 21:43:35,6,2,202,1,5,2018-07-27 21:43:35,6,5,202,2,2.4,2018-07-27 21:43:35,6,3,"MAC","0-0",99,97.48,97.9,97.5,13.31,108,,101,114,92,95,100,108,78,110,115,86,78,106,101,85,106,104,108,98,88,118,109,80,93,114,72,119,89,105,101,55,90,90,106,96,99,125,87,97,97,94,100,97,97,70,95,94,110,89,90,106,110,,,"Mid-American","0-0","0","-1","107","1.24281","108","44.8487","120","47.2412","86","24.6623","2.82376","126","0","106","48.1478","4.70256","6.29744",1,0,0
1,"BUFFALO_300x300.png",0,FALSE,"Buffalo","Bulls",0,9999,,"1900-01-01T00:00:00",203,,"1900-01-01T00:00:00",2018-09-03 13:04:08,203,4,20,2018-07-27 21:43:35,4,20,203,3,25,2018-07-27 21:43:35,4,25,203,5,3,2018-07-27 21:43:35,6,3,203,6,3,2018-07-27 21:43:35,6,3,203,7,2,2018-07-27 21:43:35,6,2,203,8,2,2018-07-27 21:43:35,6,2,203,1,5,2018-07-27 21:43:35,6,5,203,2,2.4,2018-07-27 21:43:35,6,3,"MAC","0-0",89,88.22,88.86,88.5,12.73,93,,96,98,69,72,98,91,87,88,105,92,82,87,82,98,85,87,94,67,105,84,93,78,107,111,78,96,80,81,103,36,102,75,93,102,84,82,93,85,104,98,89,81,71,78,98,79,98,81,87,94,93,,,"Mid-American","1-0","1","-4","96","1.34086","96","48.4057","103","50.7115","85","24.7987","2.87015","123","6.56248","113","47.3486","5.24121","5.75879",,0,0
1,"BOWLING-GREEN_300x300.png",0,FALSE,"Bowling Green","Falcons",0,9999,,"1900-01-01T00:00:00",204,,"1900-01-01T00:00:00",2018-09-03 13:04:08,204,4,20,2018-07-27 21:43:35,4,20,204,3,25,2018-07-27 21:43:35,4,25,204,5,3,2018-07-27 21:43:35,6,3,204,6,3,2018-07-27 21:43:35,6,3,204,7,2,2018-07-27 21:43:35,6,2,204,8,2,2018-07-27 21:43:35,6,2,204,1,5,2018-07-27 21:43:35,6,5,204,2,2.4,2018-07-27 21:43:35,6,3,"MAC","0-0",117,111.89,112.86,115,10.23,115,,116,118,116,113,121,112,117,116,97,123,119,114,117,124,97,111,113,94,124,87,107,117,106,109,116,107,114,109,102,121,63,124,118,114,116,117,106,116,115,116,114,109,119,115,105,118,115,118,114,115,111,,,"Mid-American","0-1","0","","119","1.13847","119","41.2866","91","52.8748","127","15.4245","2.51108","24","66.9507","93","49.6997","3.85","7.15",4,0,0
1,"BALL-STATE_300x300.png",0,FALSE,"Ball State","Cardinals",0,9999,,"1900-01-01T00:00:00",205,,"1900-01-01T00:00:00",2018-09-03 13:04:08,205,4,20,2018-07-27 21:43:35,4,20,205,3,25,2018-07-27 21:43:35,4,25,205,5,3,2018-07-27 21:43:35,6,3,205,6,3,2018-07-27 21:43:35,6,3,205,7,2,2018-07-27 21:43:35,6,2,205,8,2,2018-07-27 21:43:35,6,2,205,1,5,2018-07-27 21:43:35,6,5,205,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"CENTRAL-MICHIGAN_300x300.png",0,FALSE,"Central Michigan","Chippewas",0,9999,,"1900-01-01T00:00:00",206,,"1900-01-01T00:00:00",2018-09-03 13:04:08,206,4,20,2018-07-27 21:43:35,4,20,206,3,25,2018-07-27 21:43:35,4,25,206,5,3,2018-07-27 21:43:35,6,3,206,6,3,2018-07-27 21:43:35,6,3,206,7,2,2018-07-27 21:43:35,6,2,206,8,2,2018-07-27 21:43:35,6,2,206,1,5,2018-07-27 21:43:35,6,5,206,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
1,"EASTERN-MICHIGAN_300x300.png",0,FALSE,"Eastern Michigan","Eagles",0,23,,"1900-01-01T00:00:00",207,,"1900-01-01T00:00:00",2018-09-03 13:04:08,207,4,20,2018-07-27 21:43:35,4,20,207,3,25,2018-07-27 21:43:35,4,25,207,5,3,2018-07-27 21:43:35,6,3,207,6,3,2018-07-27 21:43:35,6,3,207,7,2,2018-07-27 21:43:35,6,2,207,8,2,2018-07-27 21:43:35,6,2,207,1,12,2018-07-27 21:43:35,6,12,207,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"OHIO_300x300.png",0,FALSE,"Ohio","Bobcats",0,9999,,"1900-01-01T00:00:00",208,,"1900-01-01T00:00:00",2018-09-03 13:04:08,208,4,20,2018-07-27 21:43:35,4,20,208,3,25,2018-07-27 21:43:35,4,25,208,5,3,2018-07-27 21:43:35,6,3,208,6,3,2018-07-27 21:43:35,6,3,208,7,2,2018-07-27 21:43:35,6,2,208,8,2,2018-07-27 21:43:35,6,2,208,1,5,2018-07-27 21:43:35,6,5,208,2,2.4,2018-07-27 21:43:35,6,3,"MAC","0-0",63,62.94,62.96,64.5,13.7,59,,76,68,41,52,67,62,39,63,81,83,44,56,72,55,56,73,67,49,69,82,75,52,59,76,37,85,56,70,71,33,75,41,76,85,63,67,62,56,51,71,59,77,36,47,71,58,77,52,66,79,69,,,"Mid-American","1-0","1","-7","84","1.46033","82","52.4824","75","55.8376","93","23.6394","2.38161","108","25.4125","122","45.9445","7.02445","3.97555",1,0,0
1,"TOLEDO_300x300.png",0,FALSE,"Toledo","Rockets",0,22,,"1900-01-01T00:00:00",209,,"1900-01-01T00:00:00",2018-09-03 13:04:08,209,4,20,2018-07-27 21:43:35,4,20,209,3,25,2018-07-27 21:43:35,4,25,209,5,3,2018-07-27 21:43:35,6,3,209,6,3,2018-07-27 21:43:35,6,3,209,7,2,2018-07-27 21:43:35,6,2,209,8,2,2018-07-27 21:43:35,6,2,209,1,15,2018-07-27 21:43:35,6,15,209,2,8,2018-07-27 21:43:35,6,10,"MAC","0-0",54,54.74,54.74,58.5,16.26,55,,59,62,35,75,59,69,56,72,64,75,23,73,51,45,60,65,61,60,25,57,74,44,30,63,26,76,41,69,57,58,36,28,73,49,65,58,29,44,36,63,75,73,24,34,41,46,68,68,44,67,76,,,"Mid-American","1-0","1","+6","68","1.5597","72","56.2093","53","58.1613","82","25.0796","3.09011","125","5.70903","109","47.9224","7.24823","3.75177",1,0,0
1,"WESTERN-MICHIGAN_300x300.png",0,FALSE,"Western Michigan","Broncos",0,9999,,"1900-01-01T00:00:00",210,,"1900-01-01T00:00:00",2018-09-03 13:04:08,210,4,20,2018-07-27 21:43:35,4,20,210,3,25,2018-07-27 21:43:35,4,25,210,5,3,2018-07-27 21:43:35,6,3,210,6,3,2018-07-27 21:43:35,6,3,210,7,2,2018-07-27 21:43:35,6,2,210,8,2,2018-07-27 21:43:35,6,2,210,1,5,2018-07-27 21:43:35,6,5,210,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"WYOMING_300x300.png",0,FALSE,"Wyoming","Cowboys",0,9999,,"1900-01-01T00:00:00",211,,"1900-01-01T00:00:00",2018-09-03 13:04:08,211,4,20,2018-07-27 21:43:35,4,20,211,3,25,2018-07-27 21:43:35,4,25,211,5,3,2018-07-27 21:43:35,6,3,211,6,3,2018-07-27 21:43:35,6,3,211,7,2,2018-07-27 21:43:35,6,2,211,8,2,2018-07-27 21:43:35,6,2,211,1,5,2018-07-27 21:43:35,6,5,211,2,2.4,2018-07-27 21:43:35,6,3,"MWC","0-0",72,70.96,70.98,74,15.31,85,,51,65,43,56,80,92,90,70,87,58,50,65,67,54,37,80,75,58,38,83,85,65,81,79,51,75,76,49,82,84,100,58,77,87,54,89,92,71,68,83,82,68,47,66,83,66,73,65,77,77,92,,,"Mountain West","1-1","0.5","+3","69","1.55269","73","56.0904","100","50.7813","37","32.3404","2.18609","48","55.9993","82","53.5815","5.85756","4.14244",7,0,0
1,"UTAH-STATE_300x300.png",0,FALSE,"Utah State","Aggies",0,9999,,"1900-01-01T00:00:00",212,,"1900-01-01T00:00:00",2018-09-03 13:04:08,212,4,20,2018-07-27 21:43:35,4,20,212,3,25,2018-07-27 21:43:35,4,25,212,5,3,2018-07-27 21:43:35,6,3,212,6,3,2018-07-27 21:43:35,6,3,212,7,2,2018-07-27 21:43:35,6,2,212,8,2,2018-07-27 21:43:35,6,2,212,1,5,2018-07-27 21:43:35,6,5,212,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"SAN-DIEGO-STATE_300x300.png",0,FALSE,"San Diego State","Aztecs",0,9999,,"1900-01-01T00:00:00",213,,"1900-01-01T00:00:00",2018-09-03 13:04:08,213,4,20,2018-07-27 21:43:35,4,20,213,3,25,2018-07-27 21:43:35,4,25,213,5,3,2018-07-27 21:43:35,6,3,213,6,3,2018-07-27 21:43:35,6,3,213,7,2,2018-07-27 21:43:35,6,2,213,8,2,2018-07-27 21:43:35,6,2,213,1,5,2018-07-27 21:43:35,6,5,213,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"SAN-JOSE-STATE_300x300.png",0,FALSE,"San Jose State","Spartans",0,9999,,"1900-01-01T00:00:00",214,,"1900-01-01T00:00:00",2018-09-03 13:04:08,214,4,20,2018-07-27 21:43:35,4,20,214,3,25,2018-07-27 21:43:35,4,25,214,5,3,2018-07-27 21:43:35,6,3,214,6,3,2018-07-27 21:43:35,6,3,214,7,2,2018-07-27 21:43:35,6,2,214,8,2,2018-07-27 21:43:35,6,2,214,1,5,2018-07-27 21:43:35,6,5,214,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
1,"FRESNO-STATE_300x300.png",0,FALSE,"Fresno State","Bulldogs",0,9999,,"1900-01-01T00:00:00",215,,"1900-01-01T00:00:00",2018-09-03 13:04:08,215,4,20,2018-07-27 21:43:35,4,20,215,3,25,2018-07-27 21:43:35,4,25,215,5,3,2018-07-27 21:43:35,6,3,215,6,3,2018-07-27 21:43:35,6,3,215,7,2,2018-07-27 21:43:35,6,2,215,8,2,2018-07-27 21:43:35,6,2,215,1,5,2018-07-27 21:43:35,6,5,215,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"COLORADO-STATE_300x300.png",0,FALSE,"Colorado State","Rams",0,9999,,"1900-01-01T00:00:00",216,,"1900-01-01T00:00:00",2018-09-03 13:04:08,216,4,20,2018-07-27 21:43:35,4,20,216,3,25,2018-07-27 21:43:35,4,25,216,5,3,2018-07-27 21:43:35,6,3,216,6,3,2018-07-27 21:43:35,6,3,216,7,2,2018-07-27 21:43:35,6,2,216,8,2,2018-07-27 21:43:35,6,2,216,1,5,2018-07-27 21:43:35,6,5,216,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0
1,"AIR-FORCE_300x300.png",0,FALSE,"Air Force","Falcons",0,9999,,"1900-01-01T00:00:00",217,"unknown","2018-01-06T21:45:13.7189999",2018-09-03 13:04:08,217,4,20,2018-07-27 21:43:35,4,20,217,3,25,2018-07-27 21:43:35,4,25,217,5,3,2018-07-27 21:43:35,6,3,217,6,3,2018-07-27 21:43:35,6,3,217,7,2,2018-07-27 21:43:35,6,2,217,8,2,2018-07-27 21:43:35,6,2,217,1,5,2018-07-27 21:43:35,6,5,217,2,2.4,2018-07-27 21:43:35,6,3,"MWC","0-0",90,88.64,89.08,90.5,14.38,86,,95,84,93,78,90,99,116,80,82,103,88,83,78,94,59,96,90,85,92,99,100,91,72,87,91,112,95,99,78,35,69,93,89,103,75,123,80,87,58,95,95,95,82,94,84,98,89,107,96,92,78,,,"Mountain West","1-0","1","+11","78","1.48447","81","52.7098","77","55.7138","89","24.0912","2.52318","86","40.5188","77","54.3652","4.85166","6.14834",2,0,0
1,"BOISE-STATE_300x300.png",0,FALSE,"Boise State","Broncos",0,23,,"1900-01-01T00:00:00",218,,"1900-01-01T00:00:00",2018-09-03 13:04:08,218,4,20,2018-07-27 21:43:35,4,20,218,3,25,2018-07-27 21:43:35,4,25,218,5,3,2018-07-27 21:43:35,6,3,218,6,3,2018-07-27 21:43:35,6,3,218,7,2,2018-07-27 21:43:35,6,2,218,8,2,2018-07-27 21:43:35,6,2,218,1,12,2018-07-27 21:43:35,6,12,218,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"HAWAII_300x300.png",0,FALSE,"Hawaii","Rainbow Warriors",0,9999,,"1900-01-01T00:00:00",219,,"1900-01-01T00:00:00",2018-09-03 13:04:08,219,4,20,2018-07-27 21:43:35,4,20,219,3,25,2018-07-27 21:43:35,4,25,219,5,3,2018-07-27 21:43:35,6,3,219,6,3,2018-07-27 21:43:35,6,3,219,7,2,2018-07-27 21:43:35,6,2,219,8,2,2018-07-27 21:43:35,6,2,219,1,5,2018-07-27 21:43:35,6,5,219,2,2.4,2018-07-27 21:43:35,6,3,"MWC","0-0",123,119.28,120.24,121,8.5,125,,127,76,106,129,119,129,108,119,122,127,118,127,123,122,121,122,124,119,123,125,126,120,119,120,118,118,121,123,115,129,119,118,121,122,122,110,123,117,117,121,121,127,115,119,117,115,121,98,120,125,129,,,"Mountain West","2-0","1","+19","81","1.4679","93","48.5846","88","54.6439","110","20.9489","2.71672","51","54.5765","91","50.4631","5.27376","5.72624",,0,0
