"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"GEORGIA_300x300.png",0,FALSE,"Georgia","Bulldogs",0,2,,"1900-01-01T00:00:00",240,"unknown","2018-02-20T12:24:54.007824",2018-08-18 08:52:07,240,4,133,2018-07-27 21:43:35,4,133,240,3,166,2018-07-27 21:43:35,4,166,240,5,24,2018-07-27 21:43:35,6,24,240,6,24,2018-07-27 21:43:35,6,24,240,7,22,2018-07-27 21:43:35,6,22,240,8,22,2018-07-27 21:43:35,6,22,240,1,462,2018-08-13 19:53:25,6,468,240,2,312,2018-07-27 21:43:35,6,312
1,"FLORIDA_300x300.png",0,FALSE,"Florida","Gators",0,21,,"1900-01-01T00:00:00",241,,"1900-01-01T00:00:00",2018-08-18 08:52:07,241,4,20,2018-07-27 21:43:35,4,20,241,3,25,2018-07-27 21:43:35,4,25,241,5,3,2018-07-27 21:43:35,6,3,241,6,3,2018-07-27 21:43:35,6,3,241,7,2,2018-07-27 21:43:35,6,2,241,8,2,2018-07-27 21:43:35,6,2,241,1,22,2018-07-27 21:43:35,6,22,241,2,15,2018-07-27 21:43:35,6,15
1,"ARKANSAS_300x300.png",0,FALSE,"Arkansas","Razorbacks",0,9999,,"1900-01-01T00:00:00",242,,"1900-01-01T00:00:00",2018-08-18 08:52:07,242,4,20,2018-07-27 21:43:35,4,20,242,3,25,2018-07-27 21:43:35,4,25,242,5,3,2018-07-27 21:43:35,6,3,242,6,3,2018-07-27 21:43:35,6,3,242,7,2,2018-07-27 21:43:35,6,2,242,8,2,2018-07-27 21:43:35,6,2,242,1,5,2018-07-27 21:43:35,6,5,242,2,3,2018-07-27 21:43:35,6,3
1,"ALABAMA_300x300.png",0,FALSE,"Alabama","Crimson Tide",0,0,,"1900-01-01T00:00:00",243,"unknown","2018-02-20T12:24:54.0078268",2018-08-18 08:52:07,243,4,175,2018-07-27 21:43:35,4,175,243,3,218,2018-07-27 21:43:35,4,218,243,5,32,2018-07-27 21:43:35,6,32,243,6,32,2018-07-27 21:43:35,6,32,243,7,29,2018-07-27 21:43:35,6,29,243,8,29,2018-07-27 21:43:35,6,29,243,1,520.8,2018-08-06 22:08:30,6,539,243,2,382.7,2018-08-06 22:08:53,6,379.94
1,"AUBURN_300x300.png",0,FALSE,"Auburn","Tigers",0,5,,"1900-01-01T00:00:00",244,"unknown","2018-04-27T16:29:17.8564383",2018-08-18 08:52:07,244,4,42,2018-07-27 21:43:35,4,42,244,3,53,2018-07-27 21:43:35,4,53,244,5,8,2018-07-27 21:43:35,6,8,244,6,8,2018-07-27 21:43:35,6,8,244,7,7,2018-07-27 21:43:35,6,7,244,8,7,2018-07-27 21:43:35,6,7,244,1,145,2018-07-27 21:43:35,6,145,244,2,100,2018-07-27 21:43:35,6,100
1,"MISSISSIPPI_300x300.png",0,FALSE,"Mississippi State","Bulldogs",0,9999,,"1900-01-01T00:00:00",245,"unknown","2018-04-27T16:29:01.6935874",2018-08-18 08:52:07,245,4,20,2018-07-27 21:43:35,4,20,245,3,25,2018-07-27 21:43:35,4,25,245,5,3,2018-07-27 21:43:35,6,3,245,6,3,2018-07-27 21:43:35,6,3,245,7,2,2018-07-27 21:43:35,6,2,245,8,2,2018-07-27 21:43:35,6,2,245,1,22,2018-08-10 18:26:21,6,21.96,245,2,11.69,2018-08-10 18:26:16,6,11.69
1,"MISSOURI_300x300.png",0,FALSE,"Missouri","Tigers",0,9999,,"1900-01-01T00:00:00",246,,"1900-01-01T00:00:00",2018-08-18 08:52:07,246,4,20,2018-07-27 21:43:35,4,20,246,3,25,2018-07-27 21:43:35,4,25,246,5,3,2018-07-27 21:43:35,6,3,246,6,3,2018-07-27 21:43:35,6,3,246,7,2,2018-07-27 21:43:35,6,2,246,8,2,2018-07-27 21:43:35,6,2,246,1,5,2018-07-27 21:43:35,6,5,246,2,3,2018-07-27 21:43:35,6,3
1,"KENTUCKY_300x300.png",0,FALSE,"Kentucky","Wildcats",0,9999,,"1900-01-01T00:00:00",247,,"1900-01-01T00:00:00",2018-08-18 08:52:07,247,4,20,2018-07-27 21:43:35,4,20,247,3,25,2018-07-27 21:43:35,4,25,247,5,3,2018-07-27 21:43:35,6,3,247,6,3,2018-07-27 21:43:35,6,3,247,7,2,2018-07-27 21:43:35,6,2,247,8,2,2018-07-27 21:43:35,6,2,247,1,5,2018-07-27 21:43:35,6,5,247,2,3,2018-07-27 21:43:35,6,3
1,"LSU_300x300.png",0,FALSE,"LSU","Tigers",0,16,,"1900-01-01T00:00:00",248,"unknown","2018-04-27T16:29:01.6935905",2018-08-18 08:52:07,248,4,20,2018-07-27 21:43:35,4,20,248,3,25,2018-07-27 21:43:35,4,25,248,5,3,2018-07-27 21:43:35,6,3,248,6,3,2018-07-27 21:43:35,6,3,248,7,2,2018-07-27 21:43:35,6,2,248,8,2,2018-07-27 21:43:35,6,2,248,1,36,2018-07-27 21:43:35,6,35,248,2,25,2018-07-27 21:43:35,6,24
1,"LOUISIANA-LAFAYETTE_300x300.png",0,FALSE,"Louisiana","Ragin' Cajuns",0,9999,,"1900-01-01T00:00:00",249,,"1900-01-01T00:00:00",2018-08-18 08:52:07,249,4,20,2018-07-27 21:43:35,4,20,249,3,25,2018-07-27 21:43:35,4,25,249,5,3,2018-07-27 21:43:35,6,3,249,6,3,2018-07-27 21:43:35,6,3,249,7,2,2018-07-27 21:43:35,6,2,249,8,2,2018-07-27 21:43:35,6,2,249,1,5,2018-07-27 21:43:35,6,5,249,2,3,2018-07-27 21:43:35,6,3
1,"LOUISIANA-MONROE_300x300.png",0,FALSE,"Louisiana-Monroe","Warhawks",0,9999,,"1900-01-01T00:00:00",250,,"1900-01-01T00:00:00",2018-08-18 08:52:07,250,4,20,2018-07-27 21:43:35,4,20,250,3,25,2018-07-27 21:43:35,4,25,250,5,3,2018-07-27 21:43:35,6,3,250,6,3,2018-07-27 21:43:35,6,3,250,7,2,2018-07-27 21:43:35,6,2,250,8,2,2018-07-27 21:43:35,6,2,250,1,5,2018-07-27 21:43:35,6,5,250,2,3,2018-07-27 21:43:35,6,3
1,"NEW-MEXICO-STATE_300x300.png",0,FALSE,"New Mexico State","Aggies",0,9999,,"1900-01-01T00:00:00",252,,"1900-01-01T00:00:00",2018-08-18 08:52:07,252,4,20,2018-07-27 21:43:35,4,20,252,3,25,2018-07-27 21:43:35,4,25,252,5,3,2018-07-27 21:43:35,6,3,252,6,3,2018-07-27 21:43:35,6,3,252,7,2,2018-07-27 21:43:35,6,2,252,8,2,2018-07-27 21:43:35,6,2,252,1,5,2018-07-27 21:43:35,6,5,252,2,3,2018-07-27 21:43:35,6,3
1,"APPALACHIAN-STATE_300x300.png",0,FALSE,"Appalachian State","Mountaineers",0,9999,,"1900-01-01T00:00:00",253,,"1900-01-01T00:00:00",2018-08-18 08:52:07,253,4,20,2018-07-27 21:43:35,4,20,253,3,25,2018-07-27 21:43:35,4,25,253,5,3,2018-07-27 21:43:35,6,3,253,6,3,2018-07-27 21:43:35,6,3,253,7,2,2018-07-27 21:43:35,6,2,253,8,2,2018-07-27 21:43:35,6,2,253,1,5,2018-07-27 21:43:35,6,5,253,2,3,2018-07-27 21:43:35,6,3
1,"ARKANSAS-STATE_300x300.png",0,FALSE,"Arkansas State","Red Wolves",0,9999,,"1900-01-01T00:00:00",254,,"1900-01-01T00:00:00",2018-08-18 08:52:07,254,4,20,2018-07-27 21:43:35,4,20,254,3,25,2018-07-27 21:43:35,4,25,254,5,3,2018-07-27 21:43:35,6,3,254,6,3,2018-07-27 21:43:35,6,3,254,7,2,2018-07-27 21:43:35,6,2,254,8,2,2018-07-27 21:43:35,6,2,254,1,5,2018-07-27 21:43:35,6,5,254,2,3,2018-07-27 21:43:35,6,3
1,"GEORGIA-SOUTHERN_300x300.png",0,FALSE,"Georgia Southern","Eagles",0,9999,,"1900-01-01T00:00:00",255,,"1900-01-01T00:00:00",2018-08-18 08:52:07,255,4,20,2018-07-27 21:43:35,4,20,255,3,25,2018-07-27 21:43:35,4,25,255,5,3,2018-07-27 21:43:35,6,3,255,6,3,2018-07-27 21:43:35,6,3,255,7,2,2018-07-27 21:43:35,6,2,255,8,2,2018-07-27 21:43:35,6,2,255,1,5,2018-07-27 21:43:35,6,5,255,2,3,2018-07-27 21:43:35,6,3
1,"GEORGIA-STATE_300x300.png",0,FALSE,"Georgia State","Panthers",0,9999,,"1900-01-01T00:00:00",256,,"1900-01-01T00:00:00",2018-08-18 08:52:07,256,4,20,2018-07-27 21:43:35,4,20,256,3,25,2018-07-27 21:43:35,4,25,256,5,3,2018-07-27 21:43:35,6,3,256,6,3,2018-07-27 21:43:35,6,3,256,7,2,2018-07-27 21:43:35,6,2,256,8,2,2018-07-27 21:43:35,6,2,256,1,5,2018-07-27 21:43:35,6,5,256,2,3,2018-07-27 21:43:35,6,3
1,"COASTAL-CAROLINA_300x300.png",0,FALSE,"Coastal Carolina","Chanticleers",0,9999,,"1900-01-01T00:00:00",257,,"1900-01-01T00:00:00",2018-08-18 08:52:07,257,4,20,2018-07-27 21:43:35,4,20,257,3,25,2018-07-27 21:43:35,4,25,257,5,3,2018-07-27 21:43:35,6,3,257,6,3,2018-07-27 21:43:35,6,3,257,7,2,2018-07-27 21:43:35,6,2,257,8,2,2018-07-27 21:43:35,6,2,257,1,5,2018-07-27 21:43:35,6,5,257,2,3,2018-07-27 21:43:35,6,3
1,"SOUTH-ALABAMA_300x300.png",0,FALSE,"South Alabama","Jaguars",0,9999,,"1900-01-01T00:00:00",258,,"1900-01-01T00:00:00",2018-08-18 08:52:07,258,4,20,2018-07-27 21:43:35,4,20,258,3,25,2018-07-27 21:43:35,4,25,258,5,3,2018-07-27 21:43:35,6,3,258,6,3,2018-07-27 21:43:35,6,3,258,7,2,2018-07-27 21:43:35,6,2,258,8,2,2018-07-27 21:43:35,6,2,258,1,5,2018-07-27 21:43:35,6,5,258,2,3,2018-07-27 21:43:35,6,3
1,"TEXAS-STATE_300x300.png",0,FALSE,"Texas State","Bobcats",0,9999,,"1900-01-01T00:00:00",259,,"1900-01-01T00:00:00",2018-08-18 08:52:07,259,4,20,2018-07-27 21:43:35,4,20,259,3,25,2018-07-27 21:43:35,4,25,259,5,3,2018-07-27 21:43:35,6,3,259,6,3,2018-07-27 21:43:35,6,3,259,7,2,2018-07-27 21:43:35,6,2,259,8,2,2018-07-27 21:43:35,6,2,259,1,5,2018-07-27 21:43:35,6,5,259,2,3,2018-07-27 21:43:35,6,3
1,"TROY_300x300.png",0,FALSE,"Troy","Trojans",0,9999,,"1900-01-01T00:00:00",260,,"1900-01-01T00:00:00",2018-08-18 08:52:07,260,4,20,2018-07-27 21:43:35,4,20,260,3,25,2018-07-27 21:43:35,4,25,260,5,3,2018-07-27 21:43:35,6,3,260,6,3,2018-07-27 21:43:35,6,3,260,7,2,2018-07-27 21:43:35,6,2,260,8,2,2018-07-27 21:43:35,6,2,260,1,50,2018-07-27 21:43:35,6,5,260,2,30,2018-07-27 21:43:35,6,3
