"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BAS","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FEI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X59","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"WAKE-FOREST_300x300.png",0,FALSE,"Wake Forest","Demon Deacons",0,9999,,"1900-01-01T00:00:00",144,,"1900-01-01T00:00:00",2018-09-06 14:00:03,144,4,20,2018-07-27 21:43:35,4,20,144,3,25,2018-07-27 21:43:35,4,25,144,5,3,2018-07-27 21:43:35,6,3,144,6,3,2018-07-27 21:43:35,6,3,144,7,2,2018-07-27 21:43:35,6,2,144,8,2,2018-07-27 21:43:35,6,2,144,1,5,2018-07-27 21:43:35,6,5,144,2,3,2018-07-27 21:43:35,6,3,"ACC","1-0",36,39.45,39,40,11.21,,26,30,33,32,42,40,25,42,56,28,41,29,32,48,44,39,40,42,60,29,42,44,16,44,36,31,49,23,54,33,67,33,25,28,19,38,29,53,40,48,44,36,40,48,38,52,64,45,,,"Atlantic Coast","1-0","1","+3","25","1.93625","28","68.9654","13","65.1143","49","30.8448","2.85527","49","56.1689","20","65.2027","6.16955","4.83045",11,0,0
1,"UCF_300x300.png",0,FALSE,"UCF","Knights",0,22,,"1900-01-01T00:00:00",145,"unknown","2018-04-27T16:29:01.6935729",2018-09-06 14:00:03,145,4,20,2018-07-27 21:43:35,4,20,145,3,25,2018-07-27 21:43:35,4,25,145,5,3,2018-07-27 21:43:35,6,3,145,6,3,2018-07-27 21:43:35,6,3,145,7,2,2018-07-27 21:43:35,6,2,145,8,2,2018-07-27 21:43:35,6,2,145,1,15,2018-07-27 21:43:35,6,15,145,2,8,2018-07-27 21:43:35,6,10,"AAC","1-0",20,20.44,19.98,19,13.11,19,21,1,12,4,23,34,19,15,37,62,1,21,10,24,17,10,27,40,36,8,19,50,19,23,16,5,30,11,20,8,52,8,17,15,23,10,10,39,25,29,24,5,7,22,7,29,21,17,20,,"American Athletic","1-0","1","-5","17","2.02473","17","72.9757","5","70.1054","52","29.9039","2.28911","72","46.972","73","55.1761","9.34238","1.65762",,0,0
1,"TEMPLE_300x300.png",0,FALSE,"Temple","Owls",0,9999,,"1900-01-01T00:00:00",146,,"1900-01-01T00:00:00",2018-09-06 14:00:03,146,4,20,2018-07-27 21:43:35,4,20,146,3,25,2018-07-27 21:43:35,4,25,146,5,3,2018-07-27 21:43:35,6,3,146,6,3,2018-07-27 21:43:35,6,3,146,7,2,2018-07-27 21:43:35,6,2,146,8,2,2018-07-27 21:43:35,6,2,146,1,5,2018-07-27 21:43:35,6,5,146,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-1",85,84.38,83.98,80.5,17.22,,97,76,66,64,65,82,70,82,73,113,68,69,66,76,127,71,83,91,75,76,63,91,119,74,65,95,76,84,97,110,106,61,80,112,68,73,110,71,93,81,85,124,89,88,87,80,77,102,,,"American Athletic","0-1","0","-20","80","1.472","71","56.5489","93","52.704","45","31.1008","2.00293","81","42.2739","67","56.2244","5.49031","5.50969",3,1,0
1,"SOUTH-FLORIDA_300x300.png",0,FALSE,"South Florida","Bulls",0,19,,"1900-01-01T00:00:00",147,,"1900-01-01T00:00:00",2018-09-06 14:00:03,147,4,20,2018-07-27 21:43:35,4,20,147,3,25,2018-07-27 21:43:35,4,25,147,5,3,2018-07-27 21:43:35,6,3,147,6,3,2018-07-27 21:43:35,6,3,147,7,2,2018-07-27 21:43:35,6,2,147,8,2,2018-07-27 21:43:35,6,2,147,1,15,2018-07-27 21:43:35,6,29,147,2,16,2018-07-27 21:43:35,6,20,"AAC","1-0",47,49.04,48.74,45.5,17.64,,75,32,43,27,64,41,80,54,53,75,26,39,42,37,75,38,41,56,62,32,70,73,46,34,44,22,64,36,64,83,55,23,45,34,52,40,60,24,38,62,71,16,23,49,37,59,51,74,,,"American Athletic","1-0","1","-10","45","1.771","43","63.7578","30","61.8018","59","29.0847","2.31435","97","36.5495","78","54.2832","7.84389","3.15611",3,1,0
1,"SMU_300x300.png",0,FALSE,"Southern Methodist","Mustangs",0,9999,,"1900-01-01T00:00:00",148,,"1900-01-01T00:00:00",2018-09-06 14:00:03,148,4,20,2018-07-27 21:43:35,4,20,148,3,25,2018-07-27 21:43:35,4,25,148,5,3,2018-07-27 21:43:35,6,3,148,6,3,2018-07-27 21:43:35,6,3,148,7,2,2018-07-27 21:43:35,6,2,148,8,2,2018-07-27 21:43:35,6,2,148,1,5,2018-07-27 21:43:35,6,5,148,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"TULANE_300x300.png",0,FALSE,"Tulane","Green Wave",0,9999,,"1900-01-01T00:00:00",149,,"1900-01-01T00:00:00",2018-09-06 14:00:03,149,4,20,2018-07-27 21:43:35,4,20,149,3,25,2018-07-27 21:43:35,4,25,149,5,3,2018-07-27 21:43:35,6,3,149,6,3,2018-07-27 21:43:35,6,3,149,7,2,2018-07-27 21:43:35,6,2,149,8,2,2018-07-27 21:43:35,6,2,149,1,5,2018-07-27 21:43:35,6,5,149,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-1",94,89.7,89.76,89.5,10.92,,69,94,92,74,78,96,94,72,97,90,92,82,75,99,100,87,93,109,96,63,80,81,96,107,88,106,87,87,86,80,116,82,86,107,83,80,90,105,97,89,80,94,97,92,86,88,101,85,,,"American Athletic","0-1","0","-8","86","1.44047","80","52.8316","99","51.0241","60","28.8524","3.33358","24","67.295","71","55.7611","5.31151","5.68849",5,0,0
1,"TULSA_300x300.png",0,FALSE,"Tulsa","Golden Hurricane",0,9999,,"1900-01-01T00:00:00",150,,"1900-01-01T00:00:00",2018-09-06 14:00:03,150,4,20,2018-07-27 21:43:35,4,20,150,3,25,2018-07-27 21:43:35,4,25,150,5,3,2018-07-27 21:43:35,6,3,150,6,3,2018-07-27 21:43:35,6,3,150,7,2,2018-07-27 21:43:35,6,2,150,8,2,2018-07-27 21:43:35,6,2,150,1,5,2018-07-27 21:43:35,6,5,150,2,2.4,2018-07-27 21:43:35,6,3,"AAC","1-0",96,92.55,92.63,92,14.2,,95,115,84,102,97,113,86,90,92,98,118,86,92,106,121,96,87,67,82,64,91,86,83,89,82,94,100,96,71,97,66,107,85,75,107,104,114,66,89,92,94,107,81,72,110,89,108,100,,,"American Athletic","1-0","1","-2","85","1.4546","86","51.4382","70","56.3249","99","22.1048","2.69598","86","41.089","70","55.8786","4.08396","6.91604",,0,0
1,"NAVY_300x300.png",0,FALSE,"Navy","Midshipmen",0,23,,"1900-01-01T00:00:00",151,,"1900-01-01T00:00:00",2018-09-06 14:00:03,151,4,20,2018-07-27 21:43:35,4,20,151,3,25,2018-07-27 21:43:35,4,25,151,5,3,2018-07-27 21:43:35,6,3,151,6,3,2018-07-27 21:43:35,6,3,151,7,2,2018-07-27 21:43:35,6,2,151,8,2,2018-07-27 21:43:35,6,2,151,1,12,2018-07-27 21:43:35,6,12,151,2,6.4,2018-07-27 21:43:35,6,8,"AAC","0-1",82,79.09,78.89,78.5,16.89,,78,100,45,47,89,81,66,73,72,116,79,76,81,66,74,74,77,85,66,84,69,93,120,50,70,83,72,72,121,118,83,50,72,96,53,74,74,70,88,83,82,74,80,83,89,81,85,81,,,"American Athletic","0-1","0","-21","72","1.51853","68","57.4076","56","57.9385","73","26.526","3.22398","58","51.3348","69","55.9465","6.43267","5.56733",1,0,0
1,"MEMPHIS_300x300.png",0,FALSE,"Memphis","Tigers",0,22,,"1900-01-01T00:00:00",152,"unknown","2018-04-27T16:28:54.8566585",2018-09-06 14:00:03,152,4,20,2018-07-27 21:43:35,4,20,152,3,25,2018-07-27 21:43:35,4,25,152,5,3,2018-07-27 21:43:35,6,3,152,6,3,2018-07-27 21:43:35,6,3,152,7,2,2018-07-27 21:43:35,6,2,152,8,2,2018-07-27 21:43:35,6,2,152,1,15,2018-07-27 21:43:35,6,15,152,2,15,2018-07-27 21:43:35,6,10,"AAC","1-0",27,32.65,32.2,33,11.07,,44,37,23,26,21,37,43,16,39,54,22,24,33,40,21,42,31,47,37,21,47,34,45,27,40,17,56,30,23,34,44,14,48,38,36,12,30,21,34,33,46,21,11,30,20,32,35,32,,,"American Athletic","1-0","1","-6","48","1.75314","44","63.194","8","67.044","94","23.3341","2.54257","102","33.449","84","53.2158","7.90056","3.09944",1,1,1
1,"HOUSTON_300x300.png",0,FALSE,"Houston","Cougars",0,9999,,"1900-01-01T00:00:00",153,,"1900-01-01T00:00:00",2018-09-06 14:00:03,153,4,20,2018-07-27 21:43:35,4,20,153,3,25,2018-07-27 21:43:35,4,25,153,5,3,2018-07-27 21:43:35,6,3,153,6,3,2018-07-27 21:43:35,6,3,153,7,2,2018-07-27 21:43:35,6,2,153,8,2,2018-07-27 21:43:35,6,2,153,1,5,2018-07-27 21:43:35,6,5,153,2,2.4,2018-07-27 21:43:35,6,3,"AAC","1-0",51,55.26,55.43,59,15.86,,83,50,59,51,74,62,47,65,65,91,59,59,63,50,42,60,65,35,51,53,45,71,50,35,62,36,62,60,70,67,1,52,64,21,71,69,69,30,46,63,62,49,28,47,63,54,52,59,,,"American Athletic","1-0","1","-9","64","1.62365","64","58.4724","80","55.5302","54","29.886","3.21696","98","36.3309","86","52.4177","6.65686","4.34314",3,0,0
1,"EAST-CAROLINA_300x300.png",0,FALSE,"East Carolina","Pirates",0,9999,,"1900-01-01T00:00:00",154,,"1900-01-01T00:00:00",2018-09-06 14:00:03,154,4,20,2018-07-27 21:43:35,4,20,154,3,25,2018-07-27 21:43:35,4,25,154,5,3,2018-07-27 21:43:35,6,3,154,6,3,2018-07-27 21:43:35,6,3,154,7,2,2018-07-27 21:43:35,6,2,154,8,2,2018-07-27 21:43:35,6,2,154,1,5,2018-07-27 21:43:35,6,5,154,2,2.4,2018-07-27 21:43:35,6,3,"AAC","0-1",121,116.85,117.57,119,8.22,,124,116,116,119,120,125,122,117,93,126,108,125,117,122,124,105,117,120,101,118,120,120,124,118,112,121,120,112,120,126,87,126,116,122,115,119,127,120,118,119,114,127,110,110,106,116,118,124,,,"American Athletic","0-1","0","-20","116","1.20275","106","45.6143","79","55.5302","123","17.0309","2.5817","95","37.116","74","55.0385","2.91591","8.08409",2,0,0
1,"CINCINNATI_300x300.png",0,FALSE,"Cincinnati","Bearcats",0,9999,,"1900-01-01T00:00:00",155,,"1900-01-01T00:00:00",2018-09-06 14:00:03,155,4,20,2018-07-27 21:43:35,4,20,155,3,25,2018-07-27 21:43:35,4,25,155,5,3,2018-07-27 21:43:35,6,3,155,6,3,2018-07-27 21:43:35,6,3,155,7,2,2018-07-27 21:43:35,6,2,155,8,2,2018-07-27 21:43:35,6,2,155,1,5,2018-07-27 21:43:35,6,5,155,2,2.4,2018-07-27 21:43:35,6,3,"AAC","1-0",86,84.79,85.46,87.5,17.69,,92,89,112,112,106,84,92,96,86,105,98,98,98,88,82,88,80,61,76,71,87,76,28,85,91,84,81,91,52,75,47,104,89,55,112,102,92,91,71,96,101,85,71,68,109,72,63,79,,,"American Athletic","1-0","1","+19","89","1.41196","97","47.9571","113","48.7433","76","26.3202","2.22075","39","60.4243","88","51.5738","4.71507","6.28493",,0,1
1,"CONNECTICUT_300x300.png",0,FALSE,"UConn","Huskies",0,9999,,"1900-01-01T00:00:00",156,,"1900-01-01T00:00:00",2018-09-06 14:00:03,156,4,20,2018-07-27 21:43:35,4,20,156,3,25,2018-07-27 21:43:35,4,25,156,5,3,2018-07-27 21:43:35,6,3,156,6,3,2018-07-27 21:43:35,6,3,156,7,2,2018-07-27 21:43:35,6,2,156,8,2,2018-07-27 21:43:35,6,2,156,1,5,2018-07-27 21:43:35,6,5,156,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"BAYLOR_300x300.png",0,FALSE,"Baylor","Bears",0,23,,"1900-01-01T00:00:00",157,"unknown","2018-04-27T16:28:50.0952753",2018-09-06 14:00:03,157,4,20,2018-07-27 21:43:35,4,20,157,3,25,2018-07-27 21:43:35,4,25,157,5,3,2018-07-27 21:43:35,6,3,157,6,3,2018-07-27 21:43:35,6,3,157,7,2,2018-07-27 21:43:35,6,2,157,8,2,2018-07-27 21:43:35,6,2,157,1,12,2018-07-27 21:43:35,6,12,157,2,6.4,2018-07-27 21:43:35,6,8,"B12","1-0",81,77.4,77.63,76,24.78,,84,117,71,114,50,110,53,70,46,63,116,81,85,107,117,85,55,48,56,87,29,47,85,75,69,104,45,79,75,78,16,115,73,66,82,87,93,75,77,64,58,111,87,69,126,62,97,54,,,"Big 12","1-0","1","+3","73","1.51547","77","54.5346","63","57.4172","91","23.7974","1.55444","115","23.8262","56","61.6468","3.01566","7.98434",9,0,1
1,"IOWA-STATE_300x300.png",0,FALSE,"Iowa State","Cyclones",0,21,,"1900-01-01T00:00:00",158,"unknown","2018-04-27T16:29:01.6935782",2018-09-06 14:00:03,158,4,20,2018-07-27 21:43:35,4,20,158,3,25,2018-07-27 21:43:35,4,25,158,5,3,2018-07-27 21:43:35,6,3,158,6,3,2018-07-27 21:43:35,6,3,158,7,2,2018-07-27 21:43:35,6,2,158,8,2,2018-07-27 21:43:35,6,2,158,1,20,2018-07-27 21:43:35,6,22,158,2,12,2018-07-27 21:43:35,6,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0
1,"KANSAS_300x300.png",0,FALSE,"Kansas","Jayhawks",0,9999,,"1900-01-01T00:00:00",159,"unknown","2018-04-27T16:28:50.0952806",2018-09-06 14:00:03,159,4,20,2018-07-27 21:43:35,4,20,159,3,25,2018-07-27 21:43:35,4,25,159,5,3,2018-07-27 21:43:35,6,3,159,6,3,2018-07-27 21:43:35,6,3,159,7,2,2018-07-27 21:43:35,6,2,159,8,2,2018-07-27 21:43:35,6,2,159,1,5,2018-07-27 21:43:35,6,5,159,2,2.4,2018-07-27 21:43:35,6,3,"B12","0-1",124,118.34,118.96,121.5,10.16,,105,129,120,125,104,129,98,120,109,95,128,109,125,128,128,122,107,125,120,130,98,104,123,127,121,127,111,118,123,121,126,118,120,124,113,124,128,129,126,111,92,129,124,126,129,113,119,114,,,"Big 12","0-1","0","-11","120","1.11863","118","42.4441","110","48.9885","111","20.1382","1.38098","99","35.4694","59","60.8786","0.964214","10.0358",2,0,0
1,"KANSAS-STATE_300x300.png",0,FALSE,"Kansas State","Wildcats",0,23,,"1900-01-01T00:00:00",160,"unknown","2018-04-27T16:28:50.0952837",2018-09-06 14:00:03,160,4,20,2018-07-27 21:43:35,4,20,160,3,25,2018-07-27 21:43:35,4,25,160,5,3,2018-07-27 21:43:35,6,3,160,6,3,2018-07-27 21:43:35,6,3,160,7,2,2018-07-27 21:43:35,6,2,160,8,2,2018-07-27 21:43:35,6,2,160,1,12,2018-07-27 21:43:35,6,12,160,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"TEXAS_300x300.png",0,FALSE,"Texas","Longhorns",0,13,,"1900-01-01T00:00:00",161,"unknown","2018-04-27T16:29:17.8564236",2018-09-06 14:00:03,161,4,20,2018-07-27 21:43:35,4,20,161,3,25,2018-07-27 21:43:35,4,25,161,5,3,2018-07-27 21:43:35,6,3,161,6,3,2018-07-27 21:43:35,6,3,161,7,2,2018-07-27 21:43:35,6,2,161,8,2,2018-07-27 21:43:35,6,2,161,1,51,2018-08-22 20:35:42,6,18,161,2,28,2018-07-27 21:43:35,6,35,"B12","0-1",46,48.81,47.98,45,20.58,,36,70,26,33,41,58,30,46,48,47,60,46,44,42,70,29,28,66,38,49,22,26,97,65,33,85,22,39,69,46,102,30,39,84,21,34,53,69,59,36,38,70,90,51,52,28,30,33,,,"Big 12","0-1","0","-16","39","1.83071","29","68.4303","57","57.8664","16","37.3363","1.2652","33","64.2817","19","65.4285","6.32757","4.67243",8,1,1
1,"TEXAS-TECH_300x300.png",0,FALSE,"Texas Tech","Red Raiders",0,21,,"1900-01-01T00:00:00",162,,"1900-01-01T00:00:00",2018-09-06 14:00:03,162,4,20,2018-07-27 21:43:35,4,20,162,3,25,2018-07-27 21:43:35,4,25,162,5,3,2018-07-27 21:43:35,6,3,162,6,3,2018-07-27 21:43:35,6,3,162,7,2,2018-07-27 21:43:35,6,2,162,8,2,2018-07-27 21:43:35,6,2,162,1,20,2018-07-27 21:43:35,6,22,162,2,12,2018-07-27 21:43:35,6,15,"B12","0-1",67,69.38,68.98,65,17.8,,47,88,42,66,56,59,54,60,52,51,89,61,65,79,73,65,45,74,57,86,58,56,110,77,57,102,55,61,83,108,105,58,58,93,46,48,70,80,72,59,57,99,93,62,84,70,65,70,,,"Big 12","0-1","0","-18","58","1.67098","55","61.602","29","61.8617","74","26.4215","1.62185","27","66.6084","47","62.7327","5.06647","5.93353",6,0,0
1,"TCU_300x300.png",0,FALSE,"TCU","Horned Frogs",0,21,,"1900-01-01T00:00:00",163,"unknown","2018-04-27T16:29:17.856429",2018-09-06 14:00:03,163,4,20,2018-07-27 21:43:35,4,20,163,3,25,2018-07-27 21:43:35,4,25,163,5,3,2018-07-27 21:43:35,6,3,163,6,3,2018-07-27 21:43:35,6,3,163,7,2,2018-07-27 21:43:35,6,2,163,8,2,2018-07-27 21:43:35,6,2,163,1,22,2018-07-27 21:43:35,6,22,163,2,12,2018-07-27 21:43:35,6,15,"B12","1-0",18,19.9,19.73,19,7.52,16,32,28,11,11,26,26,11,22,18,23,15,40,13,17,8,19,20,17,16,16,20,35,36,17,12,9,19,15,35,26,26,10,16,27,17,20,22,9,22,20,27,17,15,11,28,20,22,21,16,,"Big 12","1-0","1","-5","16","2.02748","15","73.1607","35","61.4014","14","38.544","2.18469","119","19.1107","35","63.9713","7.40728","3.59272",4,0,0
1,"OKLAHOMA_300x300.png",0,FALSE,"Oklahoma","Sooners",0,4,,"1900-01-01T00:00:00",164,"unknown","2018-02-20T12:24:54.0078153",2018-09-06 14:00:03,164,4,42,2018-07-27 21:43:35,4,42,164,3,53,2018-07-27 21:43:35,4,53,164,5,8,2018-07-27 21:43:35,6,8,164,6,8,2018-07-27 21:43:35,6,8,164,7,7,2018-07-27 21:43:35,6,7,164,8,7,2018-07-27 21:43:35,6,7,164,1,145,2018-07-27 21:43:35,6,145,164,2,100,2018-07-27 21:43:35,6,100,"B12","1-0",3,4.56,4.44,4,2.48,6,10,3,3,8,1,2,7,2,2,1,6,5,3,6,7,5,3,6,4,5,7,4,3,5,4,7,4,6,3,2,8,2,5,3,4,4,3,5,4,5,9,3,5,2,14,3,2,2,5,,"Big 12","1-0","1","","5","2.29519","5","82.5777","1","76.9951","36","32.4187","1.95591","45","57.3064","33","64.0512","9.55126","1.44874",6,1,1
1,"OSU_300x300.png",0,FALSE,"Oklahoma State","Cowboys",0,17,,"1900-01-01T00:00:00",165,"unknown","2018-04-27T16:29:07.5494522",2018-09-06 14:00:03,165,4,20,2018-07-27 21:43:35,4,20,165,3,25,2018-07-27 21:43:35,4,25,165,5,3,2018-07-27 21:43:35,6,3,165,6,3,2018-07-27 21:43:35,6,3,165,7,2,2018-07-27 21:43:35,6,2,165,8,2,2018-07-27 21:43:35,6,2,165,1,29,2018-07-27 21:43:35,6,29,165,2,16,2018-07-27 21:43:35,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,1
1,"WEST-VIRGINIA_300x300.png",0,FALSE,"West Virginia","Mountaineers",0,22,,"1900-01-01T00:00:00",166,,"1900-01-01T00:00:00",2018-09-06 14:00:03,166,4,20,2018-07-27 21:43:35,4,20,166,3,25,2018-07-27 21:43:35,4,25,166,5,3,2018-07-27 21:43:35,6,3,166,6,3,2018-07-27 21:43:35,6,3,166,7,2,2018-07-27 21:43:35,6,2,166,8,2,2018-07-27 21:43:35,6,2,166,1,25,2018-09-03 03:23:10,6,25,166,2,10,2018-09-03 03:23:03,6,15,"B12","1-0",30,34.48,34.4,33.5,14.79,14,31,63,38,60,51,20,17,41,34,37,51,47,48,19,47,33,33,18,19,47,44,27,30,30,26,45,21,49,15,23,37,51,40,25,50,44,42,27,18,21,34,66,54,7,57,22,15,19,17,,"Big 12","1-0","1","+1","40","1.83001","42","65.1314","28","62.1285","55","29.7486","1.85286","51","55.1615","27","64.677","5.42085","5.57915",1,0,0
1,"WISCONSIN_300x300.png",0,FALSE,"Wisconsin","Badgers",0,12,,"1900-01-01T00:00:00",167,"unknown","2018-04-27T16:29:07.5494553",2018-09-06 14:00:03,167,4,20,2018-08-01 22:55:48,4,20,167,3,25,2018-08-06 22:13:25,4,25,167,5,3,2018-08-29 16:07:15,6,3,167,6,3,2018-08-29 16:07:20,6,3,167,7,3,2018-07-27 21:43:35,6,3,167,8,3,2018-07-27 21:43:35,6,3,167,1,75,2018-08-01 22:55:57,6,72,167,2,50,2018-08-06 22:13:10,6,50,"B10","1-0",6,7.26,6.94,6,4.27,5,3,6,10,3,6,10,5,8,12,6,3,8,6,5,4,7,8,5,5,9,11,11,18,4,6,1,7,5,10,29,9,5,7,5,8,6,8,4,7,6,12,7,9,4,5,6,6,7,6,,"Big 10","1-0","1","","7","2.26988","6","81.7756","16","64.7767","3","44.2291","3.06732","83","41.8179","29","64.4191","9.26225","1.73775",17,1,1
1,"NORTHWESTERN_300x300.png",0,FALSE,"Northwestern","Wildcats",0,21,,"1900-01-01T00:00:00",168,,"1900-01-01T00:00:00",2018-09-06 14:00:03,168,4,20,2018-07-27 21:43:35,4,20,168,3,25,2018-07-27 21:43:35,4,25,168,5,3,2018-07-27 21:43:35,6,3,168,6,3,2018-07-27 21:43:35,6,3,168,7,2,2018-07-27 21:43:35,6,2,168,8,2,2018-07-27 21:43:35,6,2,168,1,15,2018-08-03 14:40:52,6,15,168,2,15,2018-08-03 14:40:44,6,10,"B10","1-0",22,23.95,23.5,23,10.04,,17,10,28,24,30,19,33,23,31,10,10,16,19,36,33,20,36,19,35,20,41,31,6,20,30,23,42,10,32,7,38,16,19,23,27,14,17,34,17,38,20,4,8,26,19,33,32,31,,,"Big 10","1-0","1","+7","19","2.01211","23","70.96","38","60.8681","17","37.2663","2.74118","23","68.1475","10","66.148","6.96119","4.03881",2,1,1
1,"PURDUE_300x300.png",0,FALSE,"Purdue","Boilermakers",0,23,,"1900-01-01T00:00:00",169,,"1900-01-01T00:00:00",2018-09-06 14:00:03,169,4,20,2018-07-27 21:43:35,4,20,169,3,25,2018-07-27 21:43:35,4,25,169,5,3,2018-07-27 21:43:35,6,3,169,6,3,2018-07-27 21:43:35,6,3,169,7,2,2018-07-27 21:43:35,6,2,169,8,2,2018-07-27 21:43:35,6,2,169,1,12,2018-07-27 21:43:35,6,12,169,2,6.4,2018-07-27 21:43:35,6,8,"B10","0-1",52,56.15,55.04,51,19.4,,35,51,49,34,46,32,42,38,66,41,57,55,47,49,56,46,58,88,72,37,64,48,79,84,41,81,60,35,63,30,123,48,43,91,38,39,37,97,63,50,45,55,85,66,51,60,59,51,,,"Big 10","0-1","0","-6","43","1.7739","41","65.3953","61","57.6082","29","34.9188","2.75138","22","69.5835","6","66.6865","5.38112","5.61888",2,1,1
1,"OHIO-STATE_300x300.png",0,FALSE,"Ohio State","Buckeyes",0,3,,"1900-01-01T00:00:00",170,"unknown","2018-02-20T12:24:54.0078183",2018-09-06 14:00:03,170,4,84,2018-08-29 18:34:33,4,84,170,3,105,2018-08-29 18:34:38,4,105,170,5,15,2018-08-02 01:50:50,6,15,170,6,15,2018-08-02 01:50:54,6,15,170,7,14,2018-08-02 01:50:58,6,14,170,8,14,2018-08-02 01:51:02,6,14,170,1,218,2018-08-29 17:06:06,6,218,170,2,150,2018-08-22 19:48:13,6,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,1
1,"PENN-STATE_300x300.png",0,FALSE,"Penn State","Nittany Lions",0,8,,"1900-01-01T00:00:00",171,"unknown","2018-04-27T16:29:17.8564321",2018-09-06 14:00:03,171,4,32,2018-08-02 01:43:40,4,32,171,3,39,2018-08-02 01:43:29,4,39,171,5,6,2018-08-02 01:43:59,6,6,171,6,6,2018-08-02 01:44:05,6,6,171,7,5,2018-08-02 01:44:08,6,5,171,8,5,2018-08-02 01:44:13,6,5,171,1,138,2018-08-02 01:43:17,6,138,171,2,76,2018-08-02 01:43:10,6,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1
1,"RUTGERS_300x300.png",0,FALSE,"Rutgers","Scalet Knights",0,9999,,"1900-01-01T00:00:00",172,,"1900-01-01T00:00:00",2018-09-06 14:00:03,172,4,20,2018-07-27 21:43:35,4,20,172,3,25,2018-07-27 21:43:35,4,25,172,5,3,2018-07-27 21:43:35,6,3,172,6,3,2018-07-27 21:43:35,6,3,172,7,2,2018-07-27 21:43:35,6,2,172,8,2,2018-07-27 21:43:35,6,2,172,1,5,2018-07-27 21:43:35,6,5,172,2,2.4,2018-07-27 21:43:35,6,3,"B10","1-0",84,83.72,84.35,86.5,14.97,,76,87,93,99,93,95,89,95,96,57,70,107,84,92,32,86,84,79,87,102,97,72,69,93,96,71,86,69,73,105,59,99,74,54,92,105,82,103,74,88,72,90,73,77,93,90,83,77,,,"Big 10","1-0","1","+7","74","1.51458","78","54.1694","107","50.1769","47","30.9967","2.91054","105","32.2021","54","61.8216","3.27361","7.72639",5,0,0
